#{"t_start": 1704414142.0125592, "env_id": "None"}
r,l,t
9.214286,192,1837.063676
14.553215,225,1838.057906
6.752628,65,1838.490812
7.62767,126,1839.126663
21.84283,136,1839.792048
3.889032,291,1840.981464
3.147676,193,1841.835824
2.227289,182,1842.649989
5.617274,285,1844.702195
23.02627,141,1845.392249
18.53516,134,1846.072094
32.490696,220,1847.027339
1.738282,53,1847.411571
15.317509,162,1848.167587
9.321714,173,1848.957666
19.108661,120,1849.586443
35.193704,329,1850.919717
3.740731,186,1851.745555
10.281826,204,1852.652676
37.32166,297,1853.870451
4.341312,238,1854.893511
13.501385,102,1855.442201
19.191663,120,1856.056942
5.178104,93,1856.580092
7.88025,163,1857.34801
4.690786,109,1857.921518
19.928345,182,1858.748218
11.205301,272,1859.995689
14.555614,111,1860.578992
4.478316,114,1861.174857
3.130372,43,1861.534268
17.084646,265,1862.653436
1.071639,345,1864.834153
6.03337,62,1865.245778
5.623566,98,1865.77928
28.362197,159,1866.549432
7.322909,203,1867.464389
12.711895,172,1868.256693
9.819638,105,1868.824354
2.348757,197,1869.704718
7.52481,176,1870.507123
3.190895,119,1871.114779
20.027282,161,1871.867418
6.634786,194,1872.732544
19.590686,293,1873.962897
4.263869,215,1874.890722
8.677418,167,1875.671841
32.05492,178,1876.48673
12.0051,160,1877.24824
7.654064,1001,1880.883253
28.530509,216,1882.727392
11.947532,79,1883.198656
15.13034,110,1883.781397
13.417625,135,1884.43948
11.399668,231,1885.444842
8.392091,71,1885.902746
20.022389,145,1886.604484
17.400807,175,1887.399661
2.610358,200,1888.297018
2.00622,140,1888.972481
10.951203,82,1889.454468
36.745957,172,1890.265107
16.66223,145,1890.961982
8.441188,110,1891.536662
3.009191,248,1892.577501
2.002049,322,1893.871008
21.406468,140,1894.545126
56.933107,352,1895.959948
3.437056,344,1897.321106
12.324806,92,1897.832408
17.498728,161,1898.583464
36.701813,320,1899.861799
17.165462,185,1900.720062
7.510487,103,1901.276394
19.305051,111,1902.532168
6.595016,57,1902.93547
11.634034,102,1903.493312
13.552284,150,1904.219577
16.989584,162,1904.985031
0.803019,127,1905.627523
23.112849,141,1906.329717
33.237481,197,1907.214286
5.889123,95,1907.73557
2.037797,138,1908.411735
17.815988,157,1909.140252
10.003545,164,1909.906337
0.118455,16,1910.18041
6.333115,86,1910.683423
3.156874,42,1911.033258
34.783269,176,1911.84145
16.740024,330,1913.167334
16.949992,184,1914.018162
13.228485,294,1915.236888
32.137341,179,1916.050644
14.491408,152,1916.783151
5.777699,209,1917.720172
2.896016,71,1918.187361
32.52507,198,1919.064183
2.439465,99,1919.615246
36.123704,217,1920.566753
7.774772,202,1921.478256
2.129204,68,1922.665605
6.721256,121,1923.279921
13.7903,104,1923.841168
3.987676,93,1924.367454
10.358296,160,1925.128926
9.574506,70,1925.574831
16.580491,158,1926.321759
16.880743,138,1926.995631
14.245021,170,1927.79329
23.719634,268,1928.939129
8.577508,78,1929.429591
10.878407,122,1930.057229
3.800175,64,1930.483553
21.867061,124,1931.114187
14.901106,97,1931.648742
19.521953,120,1932.274559
11.187598,116,1932.877684
4.879936,60,1933.286558
38.598125,244,1934.330215
5.645946,92,1934.915546
8.446725,196,1935.863983
7.915107,97,1936.399945
6.671799,70,1936.84614
7.437426,80,1937.318455
17.550647,115,1937.910941
9.388639,243,1938.942803
11.163827,139,1939.622326
15.099223,209,1940.535245
11.51747,359,1941.979906
60.827105,354,1944.213438
18.178504,132,1944.874571
18.004529,238,1945.896233
3.920312,95,1946.423336
16.870894,124,1947.052047
3.323387,43,1947.407342
41.39888,194,1948.284128
19.065506,110,1948.86413
12.272049,140,1949.542017
1.54135,64,1949.965172
13.105201,129,1950.608826
2.24067,119,1951.224163
4.482922,69,1951.683874
23.340184,198,1952.566563
23.992393,402,1954.15218
11.364339,97,1954.688233
0.675578,92,1955.205962
18.303894,200,1956.105462
9.637194,167,1956.879719
14.041122,477,1958.698767
16.477095,190,1959.565712
0.962818,1001,1964.135677
5.108945,72,1964.58433
13.554617,98,1965.141588
4.89328,164,1965.914785
18.641185,207,1966.842945
3.212025,43,1967.19308
4.771484,158,1967.932359
9.390389,167,1968.706152
20.835052,180,1969.521583
12.195229,146,1970.218537
3.301651,541,1972.286676
11.210065,241,1973.321273
7.706966,267,1974.432495
5.139827,106,1974.997723
14.831525,196,1975.896841
15.050891,172,1976.697163
6.66082,77,1977.165107
13.559108,157,1977.905813
6.143742,69,1978.3517
4.78432,171,1979.141161
13.157469,211,1980.065256
3.354793,136,1980.728899
18.945442,145,1981.427471
5.535596,276,1983.224789
7.284202,223,1984.194915
6.345101,155,1984.93051
3.124741,211,1985.84813
16.486215,122,1986.48061
17.49894,105,1987.041696
10.465435,86,1987.537176
8.654751,105,1988.097092
1.044978,44,1988.457129
12.719202,126,1989.090911
18.4644,99,1989.630773
12.168778,155,1990.364124
4.844931,179,1991.174666
6.706331,71,1991.636699
15.871912,132,1992.303159
1.884688,242,1993.325323
21.578885,151,1994.044432
13.588816,112,1994.629011
12.371831,123,1995.249201
2.773626,1001,1998.874888
2.886278,96,1999.402538
11.898869,229,2000.373533
30.392536,152,2002.008447
5.887472,167,2002.778366
27.680373,166,2003.556494
23.662458,162,2004.305863
2.792863,80,2004.777251
41.290202,280,2005.93201
6.487395,194,2006.793754
29.10573,190,2007.637537
19.798362,264,2008.735083
2.589041,167,2009.507351
49.046301,297,2010.727908
2.468023,43,2011.079743
14.900505,251,2012.136508
5.841221,101,2012.683427
5.110075,158,2013.420822
19.907161,176,2014.227046
10.644597,183,2015.05296
9.87815,188,2015.89435
7.249748,264,2017.012591
16.645892,111,2017.595446
14.798607,181,2018.413447
52.116268,299,2019.662815
41.587416,251,2021.627813
5.181455,61,2022.034825
11.600755,126,2022.665216
8.264176,74,2023.126331
17.742295,152,2023.851288
13.618564,119,2024.456616
2.621095,184,2025.281718
35.748823,263,2026.372325
6.565308,60,2026.781025
3.388204,135,2027.443665
2.956285,222,2028.407742
19.128892,328,2029.734698
2.232132,263,2030.825092
11.526415,496,2032.70921
8.576559,79,2033.182221
16.221499,246,2034.236051
31.142959,311,2035.501541
12.574627,157,2036.240386
12.12732,115,2036.83183
9.339306,94,2037.356215
2.252853,334,2038.708405
18.368132,152,2040.185761
3.546452,117,2040.782745
1.817171,242,2041.815326
32.25174,176,2042.625267
33.753919,173,2043.417007
25.556073,195,2044.280183
4.185394,128,2044.9196
11.577448,315,2046.190633
8.106082,150,2046.902746
14.893868,142,2047.590766
6.288383,258,2048.670943
3.354937,77,2049.138705
16.673022,245,2050.200475
4.522722,207,2051.105619
18.130577,178,2051.936446
5.485933,1001,2055.585382
28.944963,189,2056.440938
11.992724,285,2058.571106
18.313221,377,2060.084497
3.781143,125,2060.715238
2.959265,42,2061.059975
13.950978,121,2061.683713
39.910204,215,2062.626562
1.888828,119,2063.236904
9.292536,96,2063.76618
10.05976,109,2064.354805
6.740629,320,2065.645479
4.929924,214,2066.584762
5.552776,101,2067.134026
9.098423,165,2067.912688
2.093624,239,2068.938185
31.521312,168,2069.729401
3.899757,274,2070.881709
8.620453,140,2071.580898
4.605591,85,2072.078984
36.741318,223,2073.051747
18.735189,187,2073.89562
13.041326,168,2074.675634
47.235747,287,2075.894259
5.766464,176,2076.837407
4.444585,271,2078.869307
5.042931,221,2079.816175
6.70847,73,2080.266809
5.002092,60,2080.677125
5.00774,1001,2084.372219
1.758274,165,2085.134065
7.777835,73,2085.583145
21.179511,162,2086.339231
20.095684,127,2086.980658
12.582162,193,2087.839949
32.57939,203,2088.724359
4.176165,269,2089.853784
22.431629,308,2091.108117
15.482849,95,2091.642299
11.13103,157,2092.392
2.766604,79,2092.857824
2.648336,150,2093.573858
2.563308,201,2094.466648
15.291517,154,2095.189428
28.881245,224,2096.153227
10.419994,98,2097.520194
9.265717,201,2098.415147
5.454107,87,2098.918419
12.618435,111,2099.500865
12.237522,100,2100.053957
7.361579,403,2101.622236
17.603178,150,2102.348327
6.505774,383,2103.861094
16.602097,125,2104.505571
11.345125,88,2105.013055
14.295986,130,2105.669781
4.077043,61,2106.079039
2.381406,80,2106.563517
0.827014,402,2108.13365
6.754503,158,2108.878014
2.368226,226,2109.852229
8.239313,97,2110.394628
4.393233,58,2110.796652
9.240711,78,2111.264467
4.984959,217,2112.218967
7.159971,443,2113.933928
7.753596,241,2114.96596
17.741945,550,2117.885932
13.048691,164,2118.661374
2.23001,265,2119.761329
39.718101,683,2122.313039
6.096567,126,2122.96977
5.014575,72,2123.438377
4.85929,172,2124.238731
6.780641,158,2124.98292
13.112605,116,2125.582127
13.489426,120,2126.201258
15.302347,126,2126.82793
24.841924,244,2127.879834
14.572579,149,2128.592468
6.267771,142,2129.290558
14.344935,228,2130.297404
8.745363,212,2131.223958
3.438862,1001,2135.857168
3.808048,1001,2139.501705
6.783128,120,2140.124525
19.999405,196,2140.995924
4.239273,61,2141.412243
6.257231,69,2141.847989
8.883079,73,2142.30408
15.794064,127,2142.943469
22.338743,170,2143.738691
9.791546,1001,2147.399315
21.161577,177,2148.23493
3.994705,209,2149.155166
4.213491,229,2150.140333
5.569261,94,2150.667633
28.994105,166,2151.436685
13.945818,185,2153.205415
30.017989,177,2154.010816
6.522836,102,2154.56898
5.993468,85,2155.07433
6.697609,76,2155.555652
32.534174,182,2156.384378
34.484178,184,2157.23055
8.35685,122,2157.890748
35.790996,315,2159.183429
19.257757,160,2159.949887
3.008001,114,2160.543395
11.043073,137,2161.212164
9.815801,190,2162.059982
13.489974,195,2162.929027
1.518103,660,2165.378035
3.709381,51,2165.769535
27.339597,216,2166.703814
28.439297,215,2167.653672
10.252253,138,2168.331344
5.835842,176,2169.132879
11.976403,179,2169.947703
4.382596,266,2171.068806
8.219844,195,2172.765105
3.391998,87,2173.273262
7.904147,132,2173.961114
4.96531,134,2174.618007
21.717826,156,2175.364586
20.54645,134,2176.023747
3.997042,186,2176.864636
2.884124,44,2177.222723
2.992204,39,2177.562429
7.496577,467,2179.364383
41.289284,273,2180.499728
5.417529,308,2181.755578
6.429422,133,2182.415216
19.248127,250,2183.487775
15.988857,153,2184.226073
7.083469,134,2184.891845
3.750748,145,2185.594549
7.329033,448,2187.331923
26.965755,137,2188.010028
19.800224,132,2188.6721
1.717748,51,2189.052151
20.582253,131,2189.703505
15.626581,359,2191.919894
13.798565,146,2192.636821
20.050543,261,2193.729105
4.386966,146,2194.438136
3.4729,124,2195.061758
8.598898,160,2195.815966
8.292217,258,2196.885882
5.593196,180,2197.70587
16.98597,152,2198.424601
9.218185,165,2199.184756
3.65787,75,2199.650006
1.618575,360,2201.073506
22.619659,142,2201.772464
13.140046,188,2202.620911
7.313978,264,2203.721409
6.830332,146,2204.426695
20.511704,148,2205.135214
11.851519,121,2205.750565
4.607184,1001,2209.460326
19.16642,166,2210.990413
20.754497,130,2211.643625
9.406377,127,2212.28214
18.508711,131,2212.941134
34.111763,181,2213.767299
10.355755,163,2214.53938
8.533499,125,2215.173301
0.196692,20,2215.443114
5.501582,108,2216.014715
16.210469,149,2216.728471
19.132021,139,2217.416247
7.84524,266,2218.530245
5.294338,75,2218.992687
8.856978,1001,2222.850199
25.0161,142,2223.534442
8.134133,155,2224.259938
5.69298,163,2225.01992
7.168794,98,2225.557155
8.137423,95,2226.100747
4.677377,214,2227.038029
15.264282,139,2227.710256
46.213782,208,2228.628498
14.2746,126,2229.266181
3.256626,275,2231.167093
10.556378,181,2231.989984
59.414279,246,2233.040204
12.619875,94,2233.562077
11.77463,98,2234.110179
15.053903,184,2234.940337
21.000221,152,2235.665312
8.402276,70,2236.111847
16.914772,250,2237.181096
6.901143,107,2237.761528
22.157983,223,2238.730982
48.569685,198,2239.613072
9.107803,116,2240.21318
11.951651,309,2241.472236
15.375754,185,2242.328525
41.075929,198,2243.213942
19.016809,229,2244.196189
3.551021,333,2245.536731
4.405005,211,2246.459549
4.825774,147,2247.17292
29.682792,170,2247.983722
5.753525,250,2249.812596
18.24359,145,2250.509742
7.061979,308,2251.757208
12.217383,174,2252.560061
13.622916,164,2253.320813
13.058399,254,2254.397466
8.844839,1001,2258.037898
2.352225,422,2259.670557
2.473246,64,2260.089631
18.399346,109,2260.682807
17.024687,196,2261.568447
32.805869,263,2262.666221
6.202732,64,2263.115862
19.547624,159,2263.87385
3.735601,326,2265.193151
12.112927,460,2267.96246
2.547277,343,2269.333346
47.944844,261,2270.448832
19.80912,162,2271.208403
11.926332,104,2271.780989
5.852003,69,2272.23728
5.568748,173,2273.036568
14.835713,241,2274.07984
20.233461,214,2275.027004
4.37479,194,2275.881319
10.578938,128,2276.522128
8.265871,120,2277.13745
7.22565,1001,2280.811534
52.629555,309,2282.084433
5.315736,199,2282.956825
37.984381,220,2283.915708
8.927285,1001,2288.477218
15.832819,547,2290.552772
14.601315,108,2291.130185
17.358895,182,2291.960262
9.084794,138,2292.632443
12.095325,171,2293.42369
10.436929,115,2294.043276
15.133513,326,2295.349564
2.540603,53,2295.737012
13.748356,93,2296.272278
12.59072,370,2297.746971
36.463476,230,2298.739117
22.005315,180,2299.559366
4.563397,139,2300.235583
5.84374,124,2300.870497
8.130147,254,2301.940092
19.258939,213,2302.866914
4.067475,404,2305.202987
3.953419,234,2306.211956
14.250578,167,2306.994607
13.386177,1001,2310.634756
2.287515,43,2310.990328
14.494623,152,2311.711318
35.882523,250,2312.779814
21.557209,130,2313.426465
15.886033,102,2313.985047
15.020904,197,2314.851366
5.526046,174,2315.649474
22.390251,125,2316.275212
11.645796,152,2317.01386
26.967936,234,2318.022149
22.350068,160,2318.778086
7.517483,100,2319.33161
6.256114,298,2320.547024
11.968708,145,2321.242096
23.622989,173,2322.89585
38.444052,247,2323.939595
1.405444,217,2324.88226
8.077808,169,2325.663693
13.798601,344,2327.038615
12.316467,308,2328.290345
18.393409,173,2329.10607
35.121844,176,2329.904543
16.18056,114,2330.500052
0.77613,387,2332.016547
18.775336,146,2332.723768
17.238271,200,2333.605374
5.457545,149,2334.307438
2.226593,41,2334.655023
7.018169,181,2335.47441
5.929837,217,2336.410085
4.866785,242,2337.447149
7.455822,280,2338.60038
10.656428,196,2339.476862
4.445471,198,2340.386639
26.051018,217,2342.116169
27.930262,155,2342.847335
5.425739,1001,2346.556338
12.310745,117,2347.173801
4.035128,268,2348.289123
2.467923,195,2349.178555
9.96118,252,2350.244197
19.898336,1001,2353.906115
33.359344,355,2355.316009
9.226736,134,2355.992151
4.712044,59,2356.444994
6.721002,204,2357.431421
11.694277,135,2358.103653
9.435304,1001,2362.486761
15.348383,142,2363.172638
3.534321,67,2363.599312
21.309468,200,2364.509344
2.92995,53,2364.896843
32.149074,201,2365.787567
6.260372,272,2366.924418
12.99358,395,2368.473401
37.471466,244,2369.508272
4.611324,673,2372.004651
4.321439,153,2372.729234
0.064278,20,2373.002375
5.236702,94,2373.524029
17.852445,406,2375.134257
4.210973,67,2375.56569
14.781801,212,2377.358119
43.857718,402,2378.934349
17.174096,252,2380.010132
17.133357,121,2380.635074
14.665801,156,2381.378986
9.897613,247,2382.424759
22.256093,1001,2386.053897
3.33768,107,2386.632696
34.944943,320,2387.954707
46.77352,289,2389.140278
44.876283,249,2390.219075
38.700108,274,2391.376012
18.215756,179,2392.224039
30.924911,223,2393.233665
16.767476,144,2393.939928
7.624866,100,2395.326337
13.035463,225,2396.308602
11.890369,212,2397.2559
3.861361,70,2397.724798
9.176438,106,2398.295911
11.052253,167,2399.073467
2.037632,164,2399.842021
25.736059,190,2400.698877
6.790485,279,2401.848908
5.428246,152,2402.566613
38.457455,305,2403.8104
37.130918,390,2405.336873
12.308154,156,2406.068392
5.281255,127,2406.703635
4.38481,119,2407.323659
18.513632,204,2408.215504
9.093506,166,2408.984287
12.415504,209,2409.8977
5.87047,68,2410.333174
21.396539,123,2410.958865
31.751215,234,2411.963861
16.322875,248,2413.010297
18.48033,126,2413.650776
21.930851,143,2415.131387
9.766487,73,2415.586856
20.663825,169,2416.373531
34.360465,210,2417.303109
48.394765,245,2418.342583
22.280724,190,2419.208797
13.625363,577,2421.388487
11.460101,97,2421.937694
9.464474,123,2422.563263
6.335062,240,2423.595561
11.7669,80,2424.072673
14.891619,170,2424.855223
12.727026,1001,2428.510944
5.630121,366,2429.954719
10.683198,194,2430.808782
8.135353,106,2431.377024
11.663281,284,2433.50915
9.080785,120,2434.117409
4.91577,243,2435.152407
11.910437,102,2435.71355
1.645863,106,2436.270365
37.026113,214,2437.194662
6.244629,78,2437.65853
3.303704,678,2440.181815
12.956056,108,2440.766823
5.909317,281,2441.927243
2.395014,269,2443.046622
5.217825,368,2444.502181
4.550585,162,2445.261144
32.285098,206,2446.167492
10.982709,185,2446.998922
16.820111,139,2447.674383
23.040519,277,2448.822678
8.572364,172,2449.612928
21.109374,141,2450.317143
5.981258,174,2451.907155
8.904343,83,2452.387861
10.025686,212,2453.314201
6.634525,1001,2456.929048
3.861616,235,2457.949576
13.179235,324,2459.247812
6.639171,193,2460.116596
47.274979,274,2461.257597
26.355772,150,2461.982635
15.093236,133,2462.638774
30.422051,224,2463.616179
6.420732,122,2464.238566
17.785402,172,2465.035579
4.445876,196,2465.903777
18.193185,311,2467.179367
15.229948,156,2467.917209
14.47916,228,2468.902395
26.873701,163,2470.448901
13.369616,196,2471.309994
19.44998,189,2472.156182
23.691784,226,2473.159775
11.395188,573,2475.31936
9.537675,324,2476.642664
14.417579,179,2477.460811
6.184224,95,2477.984461
13.815369,169,2478.769935
14.702242,144,2479.477625
18.934616,134,2480.137717
5.624393,251,2481.247063
29.86812,574,2483.427537
9.39216,178,2484.245217
35.746425,224,2485.216627
6.123074,147,2485.926887
21.450296,492,2488.795092
11.645651,232,2489.795807
31.538205,196,2490.679715
14.210875,188,2491.605144
7.971032,143,2492.393605
19.096361,164,2493.167451
12.452549,197,2494.040604
26.424831,152,2494.771382
13.794382,123,2495.401284
6.513052,292,2496.589172
13.698287,1001,2500.224668
23.477752,192,2501.082466
6.078436,320,2502.362983
11.199289,264,2503.477962
10.623386,139,2504.151189
16.575181,178,2504.974125
11.568301,108,2505.54334
5.494027,225,2507.315446
6.240309,281,2508.484205
14.017548,99,2509.032427
10.707702,390,2510.550437
16.945171,265,2511.658082
0.792363,246,2512.707431
13.42484,101,2513.259407
15.582597,106,2513.827694
42.030119,216,2514.765993
14.771202,154,2515.499019
6.543864,69,2515.934489
17.673698,306,2517.193584
19.263017,198,2518.103494
14.648315,107,2518.673513
18.401738,212,2519.611061
20.365721,257,2520.692955
1.121827,115,2521.290224
21.683382,124,2521.919156
13.57481,311,2523.202215
4.00094,195,2524.065147
14.181529,224,2525.902721
17.192092,125,2526.552019
8.604153,117,2527.164192
4.763905,86,2527.671126
10.781199,240,2528.691043
8.748299,1001,2532.335149
4.075256,216,2533.278735
17.951102,319,2534.585411
15.99351,130,2535.250009
31.318113,192,2536.112313
18.16234,153,2536.841615
7.527383,74,2537.301004
7.962907,86,2537.797329
18.906447,212,2538.720783
10.727898,135,2539.394441
2.69528,74,2539.871391
22.10659,238,2540.904393
6.386562,115,2541.505833
3.064388,90,2542.01944
19.409275,191,2542.875734
15.288891,1001,2547.487365
7.696131,76,2547.956352
25.379784,214,2548.885078
21.123131,297,2550.105512
2.74623,156,2550.843953
65.300519,342,2552.224698
7.837192,194,2553.093759
24.989664,145,2553.800277
13.838354,211,2554.724974
9.277076,144,2555.421767
35.537193,238,2556.444256
12.943982,273,2557.58014
12.504647,312,2558.837195
22.541718,239,2559.86245
5.792159,339,2561.227279
2.503823,125,2561.855104
44.106657,291,2563.842984
12.584397,259,2564.923202
6.266766,65,2565.342529
44.460484,200,2566.224474
4.005779,276,2567.386362
14.027734,107,2567.954533
3.776103,508,2569.89157
25.934364,344,2571.26875
6.718316,191,2572.130989
16.644042,328,2573.462874
8.137446,104,2574.010017
13.807178,128,2574.643268
22.177316,176,2575.451569
7.382464,203,2576.344653
12.824307,272,2577.47424
2.601613,41,2577.821613
10.126023,142,2578.510879
51.463456,287,2579.730484
15.610241,143,2580.432815
16.975451,159,2582.208094
34.063499,156,2582.937496
33.229618,163,2583.696515
3.189672,83,2584.182697
10.504228,93,2584.707339
18.286399,124,2585.333917
13.427673,178,2586.145405
3.293951,54,2586.533012
31.475751,148,2587.238446
9.740801,123,2587.856866
18.346615,114,2588.443746
8.177759,87,2588.946911
4.823521,215,2589.886353
25.215509,140,2590.565749
7.775331,90,2591.073261
20.038755,132,2591.73722
14.233345,277,2592.923576
4.713878,131,2593.57425
4.402906,50,2593.949996
14.108762,139,2594.626212
4.173376,59,2595.030378
6.036886,175,2595.820606
13.540577,239,2596.836719
3.089836,42,2597.198611
16.684732,102,2597.751784
5.059202,139,2598.426995
11.225094,95,2598.951509
5.124834,284,2600.112935
8.111606,228,2601.096863
30.189167,171,2602.725557
26.251244,149,2603.444342
15.281774,152,2604.168259
11.833949,191,2605.023263
8.913179,107,2605.608768
19.571455,120,2606.220208
7.592042,197,2607.097245
0.661845,19,2607.372549
15.249512,210,2608.304404
4.113992,57,2608.705093
4.632488,61,2609.117185
16.936197,100,2609.658683
32.303479,214,2610.590673
6.471381,62,2611.001589
3.967128,156,2611.738673
5.169113,97,2612.276053
6.113934,90,2612.794509
14.367204,114,2613.387252
5.947913,146,2614.08773
24.606953,177,2614.891161
19.645788,314,2616.19691
15.864945,233,2617.194789
5.022721,94,2617.711104
11.686428,97,2618.244111
8.505751,69,2618.68514
8.618764,192,2619.540029
6.607643,122,2620.177517
4.275285,56,2620.584684
32.722059,236,2621.617745
27.302399,243,2622.674683
17.012185,131,2624.065648
37.093865,289,2625.253464
7.559612,1001,2629.030088
22.169738,152,2629.749146
11.130269,142,2630.43415
51.140033,414,2632.045483
13.603387,179,2632.869865
0.133719,15,2633.125691
17.481734,236,2634.156423
13.968969,124,2634.776163
0.663851,18,2635.042435
22.69931,197,2635.91429
18.58756,115,2636.503239
18.252955,116,2637.10261
0.727832,22,2637.403181
13.01067,88,2637.913686
31.32635,186,2638.748608
41.969703,229,2639.741465
23.325485,154,2640.472501
14.536109,144,2641.165912
6.627513,75,2641.624742
21.320809,136,2643.109848
25.465359,186,2643.949794
15.125717,195,2644.822699
26.337985,288,2646.001641
3.9512,137,2646.66889
6.207369,337,2648.020221
10.154534,146,2648.720039
4.328808,80,2649.194996
2.088452,110,2649.780772
14.374975,96,2650.333952
19.329458,279,2651.480051
12.361973,101,2652.024025
13.446415,166,2652.801136
16.183707,116,2653.407741
18.440335,172,2654.191293
11.288001,195,2655.063865
7.902128,243,2656.099782
3.834777,49,2656.47033
9.166487,205,2657.387555
20.750537,127,2658.033124
2.296155,284,2659.203721
11.787279,308,2660.46184
5.015114,100,2661.004912
9.150252,106,2661.576922
8.136654,208,2663.253053
10.309961,121,2663.872937
3.273219,79,2664.351122
5.338346,1001,2667.980739
14.025394,186,2668.819348
1.661026,41,2669.164933
12.570667,181,2669.992939
12.56042,163,2670.746695
47.490015,313,2672.022423
15.975168,243,2673.050361
6.150632,58,2673.451221
16.463325,226,2674.420369
4.553389,90,2674.925613
14.111087,215,2675.864597
6.624443,464,2677.649997
13.382655,372,2679.1124
3.149772,251,2680.969605
3.106259,86,2681.469715
5.771323,112,2682.055112
6.452366,196,2682.930454
7.004581,72,2683.383129
29.225379,157,2684.116723
20.041557,158,2684.86296
7.754034,283,2686.038317
2.573585,49,2686.404451
23.644836,140,2687.081581
12.460964,111,2687.66779
38.853034,290,2688.865281
6.594903,138,2689.543549
7.828662,137,2690.218151
20.302383,133,2690.881852
26.173094,174,2691.672375
4.880397,51,2692.052497
9.173389,199,2692.932038
26.703876,156,2693.677655
20.433064,329,2694.996331
5.625421,349,2696.386669
5.318477,148,2697.09542
7.498644,64,2697.535027
6.718082,129,2698.181612
4.399749,253,2699.238354
1.534173,107,2700.515124
4.112115,92,2701.036738
24.650496,585,2703.241872
4.098956,120,2703.863573
14.028202,202,2704.753736
13.277738,147,2705.462286
4.116754,470,2707.259063
9.116853,413,2708.875608
24.644943,173,2709.66621
35.295037,192,2710.525982
4.958552,53,2710.923503
9.956179,95,2711.449416
6.500595,134,2712.103599
10.242537,331,2713.428965
10.05348,358,2714.846498
0.592918,18,2715.11784
16.377181,157,2715.862835
28.377953,153,2716.585534
9.350235,88,2717.085193
11.515797,90,2717.623659
25.294936,153,2718.352721
15.178639,122,2719.726566
7.752973,169,2720.520227
12.048862,95,2721.04543
11.249324,139,2721.722585
9.19177,299,2722.939075
24.477735,135,2723.610626
15.79977,178,2724.409357
9.629083,159,2725.160453
19.511875,147,2725.87544
6.461523,133,2726.537108
16.068872,156,2727.285793
20.892837,280,2728.469411
7.755161,96,2729.011873
8.654805,284,2730.191968
7.655005,80,2730.672238
6.39864,57,2731.072864
27.783436,146,2731.771854
14.615396,111,2732.355847
11.648981,167,2733.125607
28.287021,184,2733.963707
3.280261,165,2734.727674
7.124146,211,2735.648003
37.541466,213,2736.572725
11.49825,236,2737.580669
23.866843,156,2738.316922
3.686791,81,2739.583012
18.105302,209,2740.527909
10.603203,302,2741.755794
10.469881,266,2742.870943
10.953826,145,2743.568337
10.128378,117,2744.169911
20.143611,225,2745.141084
3.60835,196,2746.010348
10.511897,92,2746.528449
20.672532,169,2747.307763
8.937914,116,2747.906259
21.869524,276,2749.067677
15.738491,143,2749.765982
3.912703,50,2750.143963
7.351863,101,2750.690676
29.014927,163,2751.453197
7.385207,142,2752.14445
19.673735,149,2752.86179
6.515347,190,2753.733818
21.053026,127,2754.369399
11.780225,260,2755.452458
15.526273,109,2756.021614
19.871558,145,2756.71305
11.352697,222,2757.68496
4.571712,158,2759.237998
12.230984,158,2759.979044
17.474216,191,2760.838782
4.588955,160,2761.594575
10.178708,197,2762.494155
20.161718,126,2763.139726
9.517969,108,2763.723091
11.024867,109,2764.316566
12.000265,144,2765.014309
4.871984,186,2765.84856
45.921333,228,2766.827721
22.525834,322,2768.12401
12.082521,121,2768.741894
9.465048,109,2769.317241
6.309894,186,2770.156173
35.237252,217,2771.20071
16.023465,157,2771.974737
64.108955,347,2773.360749
18.137778,290,2774.556684
13.022411,194,2775.423089
13.022541,180,2776.237283
17.042744,191,2777.083002
44.613589,206,2778.809243
4.594081,91,2779.335818
24.908452,142,2780.026623
5.318658,101,2780.573576
7.843103,175,2781.368661
0.706379,85,2781.867205
2.40139,48,2782.232949
22.592806,138,2782.90962
4.982323,51,2783.2871
6.162558,145,2783.982582
7.35355,84,2784.471459
11.791999,144,2785.163033
14.486152,197,2786.032894
31.252284,172,2786.834529
8.776872,148,2787.546009
13.331777,257,2788.629809
18.398379,136,2789.295623
7.026293,69,2789.737019
19.27345,180,2790.55019
5.773298,110,2791.13493
19.958502,130,2791.782397
2.587322,79,2792.251541
7.790807,110,2792.828283
0.001144,17,2793.088352
7.37624,370,2794.544003
79.840676,336,2795.886749
7.864782,68,2796.326364
22.50908,189,2797.186851
7.572929,76,2797.6566
6.749127,70,2798.102033
21.794781,185,2799.844181
16.904468,127,2800.483258
9.763763,291,2801.672364
8.328841,231,2802.664008
30.228061,158,2803.405058
4.878958,159,2804.149709
44.33763,237,2805.155521
11.94863,206,2806.082828
5.579547,58,2806.504078
12.478421,87,2807.005351
5.247457,167,2807.778707
46.035815,258,2808.864865
7.602877,546,2810.931126
10.207633,166,2811.70654
28.248908,155,2812.444422
27.196388,153,2813.168324
21.242425,142,2813.854571
11.015491,1001,2818.519509
16.25782,181,2819.341269
42.598822,314,2820.657666
22.370134,137,2821.332721
15.523116,417,2822.970295
3.898399,165,2823.729822
58.728995,287,2824.918663
23.373664,143,2825.611983
5.622259,59,2826.020068
7.758068,183,2826.848898
11.624869,98,2827.387366
4.347756,310,2828.662321
22.035701,155,2829.388185
20.169017,121,2830.004885
3.601997,217,2830.949282
51.348305,264,2832.072277
11.340412,234,2833.071946
